facid,facname,capacity,lat,lon
630014529,"GOLDEN STATE HOMES, INC.",6,34.097005,-118.300542
630014530,"HIGH QUALITY HOSPICE, INC.",0,34.186712,-118.389647
630014531,"SHYAM BHASKAR M.D., INC.",0,35.775213,-119.247096
630014533,PREMIER HOSPICE & HOME CARE,0,34.18832,-118.595683
630014534,SERENITY HOSPICE GROUP INC,0,34.179785,-118.370341
630014535,"TRUCARE HOSPICE, INC.",0,34.176894,-118.319939
630014536,"STARR HOSPICE, INC.",0,34.179785,-118.370341
630014551,PEDIATRIC & FAMILY MEDICAL CENTER,0,34.035394,-118.265164
630014552,THE SABAN FREE CLINIC-HOLLYWOOD WILSHIRE HEALTH CENTER,0,34.083531,-118.313986
630014558,"TLC CONGREGATE LIVING I, INC.",6,34.157642,-118.392324
630014559,AMPLA HEALTH LOS MOLINOS MEDICAL,0,40.027454,-122.099899
630014560,"VALLEY CREST HOSPICE, INC.",0,34.17219,-118.360188
630014562,HAYES VALLEY SURGERY CENTER,0,37.776108,-122.419572
630014832,COMMUNITY HEALTH CLINIC OLE-SOUTH NAPA SHELTER,0,38.283307,-122.279611
630014567,SINCLAIR HOME HEALTH,0,34.195387,-118.448691
630014571,"STERLING HOSPICE CARE, INC.",0,34.055245,-117.30905
630014579,"AMERICAN HOSPICE SERVICES, INC.",0,34.169231,-118.228046
630014583,"VC HOSPICE, INC.",0,34.186636,-118.452401
630014585,VALLEY VIEW HOSPICE INC,0,34.154694,-118.471177
630014586,"SOCAL HOSPICE SERVICES, INC",0,34.169231,-118.228046
630014591,ARCHIBALD HOUSE,6,34.009744,-117.592906
630014593,EQUANIMITY HOSPICE & PALLIATIVE CARE INC,0,34.033867,-117.316511
630014596,"A & E HOSPICE CARE, INC.",0,34.157597,-118.333234
630014599,SUNNY DAYS HOSPICE CARE INC.,0,34.186636,-118.452401
630014603,TRONA RURAL HEALTH CLINIC,0,35.757701,-117.377859
630014606,"NURSES TOUCH HOSPICE, INC.",0,34.145408,-118.25013
630014607,BLIZE HEALTHCARE,0,37.306333,-121.950124
630014610,ADVENTIST HEALTH COMMUNITY CARE - OROSI,0,36.546779,-119.286892
630014611,TC PALLIATIVE AND HOSPICE CARE,0,34.142739,-118.232532
630014613,A & A SURGERY CENTER,0,34.473357,-117.282877
630014616,SONORA REGIONAL MEDICAL CENTER D/P SNF (UNIT 7),36,37.978232,-120.392175
630014619,"INNOVATIVE HOSPICE CARE, INC.",0,33.748263,-117.821953
630014620,"PRISTINE CARE HOME HEALTH SERVICES, INC.",0,33.49796,-117.157614
630014621,"ADVANTAGE HOSPICE PROVIDERS, INC.",0,34.101035,-117.670072
630014622,"ANTHEM HOSPICE PROVIDERS, INC.",0,34.054566,-117.309647
630014634,ANGELICA CARE CORP,0,34.192307,-118.623341
630014638,MEDI-KARE1 INC,0,34.200953,-118.590008
630014639,FARMER HOME,6,34.120977,-117.669535
630014640,RED HEARTS HOSPICE INC,0,34.201596,-118.37028
630014641,"BEYOND CARE HOSPICE, INC.",0,34.169109,-118.112029
630014647,INDEPENDENT PHYSICAL THERAPY-SHERMAN OAKS,0,34.154694,-118.471177
630014649,"TRI VALLEY HOSPICE CARE, INC.",0,34.254189,-118.597275
630014650,"ACCORD HOSPICE AND PALLIATIVE CARE, INC.",0,34.090831,-117.880398
630014651,SUPREME HOSPICE AND PALLIATIVE CARE,0,34.380112,-118.533687
630014652,"LAVISTA CONGREGATE LIVING HEALTH FACILITY, INC.",6,34.21174,-118.434961
630014653,"RELIANCE HOSPICE SERVICES, INC.",0,34.186633,-118.450226
630014654,REGAL HOSPICE HEALTH INC.,0,34.18469,-118.347456
630014655,"NEW HOPE HOSPICE, INC",0,34.10428,-117.670087
630014656,OROVILLE HOSPITAL PRIMARY CARE PRACTICE,0,39.504642,-121.542223
630014659,ADVENTIST HEALTH COMMUNITY CARE - DINUBA PLAZA,0,36.545897,-119.399087
630014662,"TOLUCA HOSPICE CARE, INC.",0,34.151015,-118.370197
630014663,"MARY, QUEEN OF ANGELS HOSPICE",0,33.716275,-117.937348
630014665,PRO HOSPICE AGENCY,6,36.809421,-119.801452
630014667,"GOLDEN CIRCLE, ICF-DDN",6,37.305255,-121.795184
630014669,"EMPIRE HOSPICE CARE, INC.",0,34.123688,-118.268196
630014671,"ST. ARSENIUS HOSPICE CARE, INC.",0,34.153349,-118.132314
630014672,"CARE UNLIMITED HOSPICE SERVICES, INC.",0,34.106801,-117.882102
630014673,MD CHOICE HOSPICE INC,0,34.180855,-118.553511
630014674,SAN GABRIEL HOSPICE & PALLIATIVE CARE INC,0,34.182293,-118.131684
630014675,"REVIVE HOSPICE CARE GROUP, INC.",0,34.185071,-118.431221
630014676,ANGELINO HOSPICE CARE INC,0,34.200378,-118.327388
630014677,PHYSICIANS PREFERRED HOSPICE INC,0,34.180857,-118.553511
630014679,CARING LOVE HOSPICE INC,0,34.185699,-118.450375
630014680,CALVINE HOME TRAINING,0,38.459544,-121.410691
630014686,DIVINE CARE HOSPICE INC.,0,33.942838,-117.394339
630014687,"ANGELUS HOSPICE CARE, INC.",0,33.49796,-117.157614
630014689,RISSER SURGERY CENTER LLC,0,34.169191,-118.096287
630014690,ARIA HOSPICE LLC,0,32.791137,-115.561257
630014694,ST. GRACE MANOR,8,34.092405,-117.661091
630014695,HEALING ANGELS HOSPICE,0,34.146262,-118.254059
630014696,ELITE CARE HOSPICE,0,34.172373,-118.535142
630014697,DOCTORS PREFERRED HOSPICE INC,0,34.200983,-118.610072
630014698,MD PREFERRED HOSPICE INC,0,34.180855,-118.553511
630014699,OASIS HOSPICE,0,34.680116,-118.147955
630014700,PRAYER OF HOPE HOSPICE,0,34.156579,-118.369648
630014704,"HEALTHY LIFE HOSPICE, INC.",0,34.17944,-118.405613
630014711,HOPE & HEALTH HOSPICE INC,0,34.193242,-118.448691
630014712,"EMINENT HOSPICE CARE, INC.",0,34.186648,-118.433293
630014713,GOLDEN MEADOWS HOSPICE LLC.,0,34.119205,-117.933837
630014714,"GRACIOUS HOME HEALTH, INC.",0,34.18527,-118.448686
630014715,"DIVINE GRACE HOSPICE, INC.",0,34.072745,-117.940404
630014717,TOLUCA CONGREGATE LIVING,6,34.185974,-118.419278
630014722,"ALEVE HOSPICE CARE OF LOS ANGELES, INC.",0,34.244572,-118.450207
630014723,PHYSICIAN'S CHOICE HOSPICE LLC,0,34.200983,-118.610072
630014724,"VISITING ANGELS HOSPICE, INC.",0,34.186579,-118.310924
630014725,"BENEVOLENT CARE HOSPICE, INC.",0,34.186175,-118.448752
630014727,"HEART, INC.",0,34.167346,-118.396472
630014728,HIGHDALE HOME CARE,6,33.894047,-118.074263
630014729,"WHITE OAK CONGREGATE LIVING FACILITY, LLC",6,34.23921,-118.520079
630014732,"HYGEIA HOME CARE, INC.",0,34.186688,-118.450003
630014733,"SPARKLING HOME HEALTH AGENCY, INC.",0,34.689361,-118.144741
630014734,"HOSPICE AND HOME CARE, INC.",0,34.271818,-118.785504
630014736,PHOENIX HOME HEALTH,0,34.178661,-118.338452
630014744,"LAKEWOOD HOME HEALTH & PALLIATIVE CARE, INC",0,34.182293,-118.131684
630014745,SCHRYVER MEDICAL SALES AND MARKETING INC,0,37.724726,-122.190102
630014746,"VALLEY PHYSICIANS SURGERY CENTER AT NORTHRIDGE, LLC",0,34.219299,-118.533462
630014777,SAINT JUDE MANOR,6,36.771065,-119.772462
630014783,"HARMONY HOSPICE, INC.",0,34.186648,-118.43276
630014786,"BLISS HOSPICE, INC.",0,34.186648,-118.43276
630014787,"MONARCH HOSPICE, INC.",0,34.186648,-118.43276
630014788,"HOSPICE GROUP OF SOUTHERN CALIFORNIA, INC.",0,34.198561,-118.601579
630014790,MORENO HOME HEALTH SERVICES,0,33.938287,-117.243744
630014792,"TRUSTED HANDS HOME HEALTH, INC.",0,34.193954,-118.449825
630014794,"ELITE HOME HEALTH CARE, INC.",0,34.201059,-118.517124
630014797,SATELLITE WELLBOUND OF NORTH MODESTO,0,37.704526,-121.072509
630014799,"LOYAL HOSPICE CARE, INC.",0,34.244572,-118.450207
630014800,"LA GUARDIAN HOSPICE, INC.",0,34.245006,-118.273429
630014801,"FRIENDLY HOSPICE, INC.",0,34.153349,-118.132314
630014802,"LOVE, TRUST & PEACE HOSPICE, INC.",0,34.193954,-118.449825
630014805,"LUGA HOSPICE CARE, INC.",0,34.142508,-118.268884
630014821,EMANUEL HOSPICE INC.,0,34.198619,-118.448731
630014822,"ALTRUISTIC HOSPICE, INC.",0,34.264756,-118.504259
630014823,HIGH QUALITY HOME HEALTH CARE INC,0,34.186712,-118.389647
630014826,"LUMINOUS HOSPICE CARE, INC.",0,34.201596,-118.37028
630014830,"PALLIATIVE CARE GROUP, INC.",0,33.775867,-117.890089
630014833,"LOVE CARE HOSPICE AND PALLIATIVE SERVICES, INC.",0,33.678825,-117.856474
630014837,ARCHWAY MODESTO HOME TRAINING,0,37.67321,-121.006146
630014841,"HOSPICE MINISTRY, INC.",0,34.075335,-117.886002
630014847,HOSPICE BY BLIZE HEALTHCARE,0,37.891569,-122.299389
630014848,"HAMPTON HOSPICE CARE, INC.",0,33.950258,-117.454006
630014849,CARNA HOSPICE INC.,0,34.182595,-118.30686
630014852,INCARE HOME HEALTH SERVICES,0,37.563555,-122.269284
630014853,COBBLESTONE HOUSE,6,34.104143,-117.502552
630014854,"STAR CARE HOSPICE, INC.",0,34.099381,-117.777557
630014856,BEACHSIDE BIRTH CENTER - LONG BEACH,0,33.818896,-118.175701
630014857,"UNIVERSAL HOSPICE CARE, INC.",0,34.013526,-118.124129
630014859,"OPTIMAL HEALTH CARE, INC.",0,34.171799,-118.562169
630014863,"TRUSTED HOSPICE CARE, INC.",0,33.840605,-117.891886
630014866,NCS BRAIN INJURY REHAB,0,38.441943,-121.82855
630014867,"CONGREGATE LIVING HOME RIVERSIDE, INC.",6,33.76283,-117.01405
630014871,"CLINICA EL LAGO, INC.",0,36.414035,-119.10017
630014873,"HELPING HANDS HOSPICE CARE, INC.",0,34.101035,-117.670072
630014938,HOSPICE OF SAN JOAQUIN - LODI,0,38.130016,-121.28998
630014874,"EXCELCARE HOSPICE, INC.",0,34.055438,-117.306981
630014875,MERIDIAN HOSPICE CARE,0,34.100871,-117.562852
630014876,"HOSPITAL CIRCLE SURGERY CENTER, INC.",0,33.762392,-117.994554
630014877,CANNETO HOME HEALTH INC.,0,34.146971,-118.001228
630014878,VIP SURGICARE,0,37.24973,-121.955174
630014882,BABIES BY THE SEA BIRTHING CENTER,0,33.060409,-117.260609
630014883,GOLETA NEIGHBORHOOD CLINIC,0,34.441256,-119.818846
630014884,PREVAILING HEALTH SERVICES,0,33.627272,-117.932547
630014886,ELIZABETH HOSPICE - BRANCH,0,33.506609,-117.150057
630014888,SATELLITE WELLBOUND OF MOUNTAIN VIEW,0,37.382988,-122.078549
630014889,"MSP HOSPICE, INC.",0,34.101554,-118.332627
630014892,"HEALTHONE PROFESSIONAL ENTITY, LLC",0,37.432758,-121.896675
630014893,"ROYAL HAVEN, LLC",6,34.248591,-118.494772
630014897,PLAZA HEALTH CENTER,0,34.93737,-120.429268
630014902,"NORTH HOLLYWOOD HOSPICE, INC.",0,34.186712,-118.389647
630014903,"HOSPICE BEST CARE, INC.",0,34.097318,-118.090975
630014904,SENIOR HOSPICE,0,33.623707,-117.696796
630014905,SALUS HOSPICE,0,33.694858,-117.767225
630014907,"SANTA ANA HOSPICE, INC.",0,33.752463,-117.98942
630014911,"RAFAELLA HOSPICE, INC.",0,34.185699,-118.450375
630014912,"INTERNATIONAL HOSPICE CARE, INC.",0,34.172191,-118.360192
630014913,"CHATEAU D'LUMINA HOSPICE AND PALLIATIVE CARE, INC",0,34.149606,-118.135974
630014915,ALLIED CARE INC.,0,33.795378,-117.871929
630014918,"FAMILY FIRST HOSPICE, INC",0,33.894245,-118.160204
630014920,HEALTHCARE IN MOTION INC,0,32.782787,-117.093317
630014921,"BEACH SURGICAL MEDICAL CENTER, LLC",0,33.69997,-117.988978
630014923,"ASKLEPIUS HOME HEALTH, INC.",0,34.201254,-118.43904
630014924,CAREMERIDIAN - TEXHOMA,6,34.242573,-118.516602
630014926,"ABUNDANT HOME HEALTH CARE, INC.",0,34.18527,-118.448686
630014927,"LAKESIDE HOSPICE CARE, INC.",0,33.872298,-117.940358
630014928,"QUEST HOSPICE, INC.",0,34.26403,-118.519721
630014930,"WHITE ROSE HOSPICE, INC.",0,34.171066,-118.319036
630014931,"MONARCH HOSPICE CARE, INC.",0,34.003669,-117.873392
630014933,CANNETO HOSPICE INC.,0,34.146971,-118.001228
630014934,FAIRFIELD DOWNTOWN DIALYSIS,24,38.249323,-122.061395
630014943,"LEROSE HOME HEALTH CARE, INC.",0,34.172126,-118.40375
630014944,"PURE HEART CONGREGATE LIVING FACILITY, INC.",6,34.226508,-118.479312
630014945,"PEACEFIELD HEALTH CARE, LLC",0,34.086307,-117.893109
630014946,KINETIX SURGERY CENTER,0,34.173539,-118.466203
630014947,IMPERIAL VALLEY FAMILY CARE MEDICAL GROUP,0,32.977496,-115.531866
630014949,VANGUARD HOSPICE CARE,0,34.002413,-117.721795
630014950,BEACON HOSPICE CARE,0,34.019018,-117.700949
630014953,ADVENTIST HEALTH FACILITY,6,33.918148,-117.202646
630014956,AMALFI IN THE DESERT,6,34.573731,-118.06109
630014957,MOCHO PARK CARE CENTER,27,37.673322,-121.780199
630014961,SAN MARINO IN THE DESERT,6,34.663682,-118.166418
630014963,BELAGIO IN THE DESERT,6,34.671307,-118.17855
630014964,ELICA HEALTH CENTERS HEALTH ON WHEELS,0,38.570577,-121.456878
630014965,"CALIFORNIA HEALTHCARE MANAGEMENT GROUP, INC.",0,34.159887,-118.503674
630014968,DEVINA HOSPICE CARE INC.,0,33.802765,-118.290287
630014977,COMMUNITY HEALTH CLINIC OLE-COUNTY CAMPUS,0,38.287774,-122.298197
630014978,COARSEGOLD MEDICAL CLINIC,0,37.262428,-119.698735
630014979,WATERFORD COMMUNITY HEALTH CENTER,0,37.638176,-120.768927
630014981,"ANGEL HOSPICE CARE, INC.",0,34.197512,-118.484317
630014982,ACACIA HOSPICE AND PALLIATIVE SERVICES,0,33.715795,-117.924084
630014983,"DAYLIGHT HOSPICE, INC.",0,34.161778,-118.51592
630014985,"ANGEL'S HAND HOSPICE CARE, INC.",0,34.099679,-117.660436
630014986,"LIFE TREE HOSPICE, INC.",0,34.200957,-118.592179
630014987,"NUHOPE HOSPICE, INC.",0,34.196977,-118.448691
630014989,"MAXLIFE HOME CARE SERVICES, INC.",0,34.18544,-118.448687
630014990,ST. PAUL'S ICFDDN,6,38.000232,-121.301086
630014991,"GLOBAL HOME HOSPICE SERVICE, INC.",0,34.091254,-117.88417
630014993,LOGAN'S HOME,6,33.85117,-117.995456
630014994,BLUFF RD DIALYSIS,26,33.992027,-118.11163
630014998,"UNICARE COMMUNITY HEALTH CENTER, INC.",0,34.090813,-117.313871
630014999,A NEW DAY HOSPICE CARE,0,33.877906,-117.589589
630015000,RIGHT CHOICE HOSPICE CARE,0,33.877906,-117.589589
630015002,"ALBRIGHT HOSPICE OF SAN BERNARDINO, INC.",0,34.071229,-117.291873
630015008,COASTLINE SURGERY CENTER,0,33.705092,-117.885537
630015009,"GOOD CARE HOSPICE, INC.",0,34.203346,-118.448796
630015013,"MERCY GRACE HOSPICE, INC.",0,34.221999,-118.536117
630015017,PARADISE CONGREGATE LIVING INC.,6,34.206612,-118.456114
630015020,GREEN LIFE LEGACY,6,34.121628,-117.703804
630015024,"BLUE PACIFIC HOSPICE CARE, INC",0,34.157588,-118.333246
630015025,"RELIABLE COMFORT AND CARE HOSPICE, INC.",0,34.17219,-118.360188
630015026,SPECIALTY HEALTH CLINIC,0,34.124553,-116.411393
630015027,COMPREHENSIVE HOSPICE SERVICES LLC,0,34.148124,-118.249259
630015033,"ALBRIGHT HOSPICE, LLC",0,34.078952,-117.880489
630015035,CSP-SAN QUENTIN DIALYSIS UNIT,3,37.942752,-122.480848
630015094,INTERIM HEALTHCARE OF SAN GABRIEL VALLEY,0,34.112819,-117.763934
630015097,"MILLENNIUM HOSPICE CARE, INC.",0,34.22174,-118.236143
630015098,"ORCHID HOSPICE, INC.",0,34.201177,-118.563036
630015102,"MEADOWS HOSPICE CARE, INC.",0,34.045304,-118.254982
630015104,VIDA CARE HOME HEALTH,0,36.810686,-119.763214
630015108,"SUNLIGHT HOSPICE, INC.",0,34.186648,-118.43276
630015767,FAMILY PRACTICE CALIFORNIA STREET,0,37.968228,-121.288488
630015109,CAREMERIDIAN - OSONORTH,6,34.258892,-118.575379
630015112,EL SOBRANTE DIALYSIS,20,37.962409,-122.325904
630015115,VINE VALLEY HOMES-SHARP,6,34.229334,-118.406744
630015116,ROYAL HOSPICE CARE INC.,0,34.152201,-118.456207
630015117,DESIRABLE CONGREGATE LIVING HOME - VIEW PARK,6,33.985338,-118.337211
630015118,"KINDCARE HOSPICE, INC.",0,34.172187,-118.360809
630015121,FELLOWSHIP HOSPICE SERVICES INC.,0,34.201177,-118.563036
630015123,"GOLDSTAR HOSPICE, INC.",0,34.201596,-118.37028
630015125,"CONFIDENCE & CARE HOSPICE, INC.",0,34.24483,-118.450209
630015129,CALIFORNIA HEALTH CARE FACILITY - DIALYSIS UNIT,29,37.894283,-121.18376
630015130,COMPLETE CARE SURGICAL CENTER LLC,0,33.824624,-118.189373
630015131,FAMILY HEALTHCARE NETWORK,0,36.33286,-119.288599
630015136,BERSA MOBILE X-RAY AND ULTASOUND,0,32.715604,-117.167721
630015137,"COCHRAN CONGREGATE LIVING, INC.",6,34.278975,-118.772583
630015139,"SILVER GARLAND HOSPICE CARE, INC.",0,34.09814,-118.302454
630015145,UHH HOSPICE INC.,0,34.19337,-118.450879
630015146,GHS WOMEN'S CENTER,0,37.323797,-121.937154
630015150,SAN BERNARDINO HOME TRAINING,0,34.069325,-117.265133
630015155,"ADVENT HOPE HOSPICE, INC",0,34.067539,-117.282234
630015157,"SOCAL HOSPICE AND PALLIATIVE CARE SERVICES, INC.",0,34.157601,-118.405664
630015158,"LIGHT OF LIFE HOSPICE CARE, LLC",0,34.144144,-117.48841
630015161,"PREFERRED HOSPICE, INC.",0,34.010825,-117.038813
630015162,KAISER FOUNDATION HOSPITAL - RIVERSIDE HOSPICE,0,33.905323,-117.473296
630015165,"SUMMER BREEZE HOSPICE AND PALLIATIVE CARE, INC.",0,34.016801,-118.104298
630015166,"ZION NURSING SERVICES, INC.",0,34.181064,-118.308456
630015170,"ATHENS HOSPICE, INC.",0,34.201177,-118.563036
630015171,PERSONAL CARE SERVICES,0,34.421306,-119.688323
630015172,"PURE LIFE HOME HEALTH CARE, INC.",0,34.186712,-118.389647
630015173,"ELITE CARE HOME HEALTH AGENCY, INC.",0,37.654219,-122.435804
630015174,CREEKVIEW SKILLED NURSING,73,37.693575,-121.860885
630015175,"COMPASSIONATE CARE HOSPICE, LLC.",0,33.803224,-117.946471
630015176,"OASIS HAVEN HOSPICE, INC.",0,33.612754,-117.874268
630015177,"ACCEPTANCE HOSPICE, INC.",0,33.787228,-118.028389
630015178,SOLIDUM CARE HOME ICF/DD-N #3,6,38.03196,-121.312992
630015179,"CMS HOSPICE, INC.",0,33.859408,-117.805866
630015180,"VALLEY HILLS HOME HEALTH CARE, INC.",0,34.163831,-118.522675
630015181,"ALLIED CARE HOSPICE, INC.",0,34.099311,-117.607951
630015183,EVEREST HOSPICE INC.,0,34.180855,-118.553511
630015214,"CARMEL VALLEY SURGICAL CENTER, LLC",0,32.935872,-117.237685
630015220,PORT CITY DIALYSIS,24,37.932302,-121.31203
630015223,"LA CRESCENTA HOSPICE CARE, CORP.",0,34.228782,-118.247451
630015224,WELLSPACE HEALTH HEALTH CARE FOR WOMEN COMMUNITY HEALTH CENTER,0,38.464279,-121.415498
630015226,"MED-LIFE HOME HEALTH, INC.",0,34.181579,-118.329765
630015256,TULARE COUNTY PEDIATRIC HEALTH CARE CENTER,0,36.222209,-119.337603
630015257,HEALTH MOBILE,0,37.354359,-121.959516
630015259,"LM HOME HEALTH CARE SERVICES, INC.",0,34.162852,-118.519934
630015261,"INTERVENTIONAL SPINE CENTER, INC.",0,33.610122,-117.711562
630015263,"ARBOR HOSPICE, INC.",0,34.201177,-118.563036
630015306,"INTERVENTIONAL SPINE CENTER, INC.",0,33.80968,-118.189316
630015307,"KENNEDY HOSPICE, INC",0,34.104292,-117.670086
630015309,HEALTHY CHOICE HOSPICE INC.,0,34.152201,-118.456207
630015312,LUCKY PALLIATIVE SERVICES INCORPORATED,0,34.200952,-118.590011
630015313,NEW VISION HOSPICE,0,34.193735,-118.593623
630015314,SENTINEL CONGREGATE LIVING INC,6,34.225537,-118.539423
630015315,"FIDELIA HOSPICE, INC.",0,34.201196,-118.440914
630015316,ALTAMED PACE COVINA,0,34.080042,-117.887918
630015317,ALTAMED PACE SOUTH LOS ANGELES,0,33.945558,-118.241307
630015320,"LEGACY HOME HEALTH & REHABILITATION, LLC",0,32.888703,-117.166933
630015323,RUBIDOUX FAMILY CARE CENTER,0,33.992677,-117.398772
630015325,CASA VALLE,6,34.212101,-118.377617
630015326,REDWOOD SURGERY CENTER LP,0,37.693715,-122.073711
630015331,SANTA CRUZ COUNTY PSYCHIATRIC HEALTH FACILITY,0,36.983528,-121.994043
630015338,"MEDPRO HOME HEALTH AGENCY, INC.",0,34.201196,-118.440922
630015339,"CRYSTAL ROSE HOME HEALTH CARE, INC.",0,34.696973,-118.140645
630015340,ADVENTIST HEALTH COMMUNITY CARE - OAKHURST,0,37.327646,-119.660166
630015344,"MIRACLE LIFE HOSPICE, INC.",0,34.203493,-118.334952
630015345,"CARING HELP HOSPICE AGENCY, INC.",0,34.138947,-118.029201
630015346,"PREMIER HEALTHCARE SERVICES, LLC",0,37.689406,-121.04856
630015347,A BION HOME HEALTH CARE INC.,0,34.185699,-118.450375
630015349,RELIANCE HOSPICE INC.,0,33.758073,-116.371754
630015351,"ALLEGIANT HOSPICE, INC.",0,33.513179,-117.159057
630015355,"BROADWAY HOSPICE, INC.",0,34.16174,-118.372686
630015356,RX STAFFING HOSPICE CARE,0,38.617461,-121.356226
630015358,INLAND EMPIRE HOME HEALTH CARE AGENCY,0,34.097284,-117.370474
630015360,"HEALTHY LIVING AT HOME - PALM DESERT, LLC",0,33.748228,-116.356173
630015363,"A-1 HOSPICE CARE CENTER 4 U, INC.",0,34.150021,-118.443344
630015364,"SOJOURN HOSPICE & PALLIATIVE CARE - EAST BAY, LLC",0,37.968746,-122.051916
630015368,"GL HOME HEALTH CARE, INC",0,34.219782,-118.450306
630015369,AMERICAN STELLAR HOME HEALTH SERVICES INC.,0,33.7733,-117.867454
630015372,"KAISER FOUNDATION HOSPITAL, ONTARIO",0,34.03245,-117.611058
630015373,MOUNTAIN SHADOWS COMMUNITY HOMES - FIG,6,33.155661,-117.152217
630015375,"HEALTHY LIVING AT HOME, INC.",0,37.521943,-121.992601
630015377,AAA SOCAL HOSPICE INC.,0,34.20125,-118.492014
630015378,"VALLEY VIEW CONGRAGATE LIVING FACILITY, INC",6,34.187844,-118.410834
630015380,"ZION HOSPICE CARE, INC.",0,34.147256,-118.150484
630015417,"ST. JOSEPH HOSPICE, INC.",0,33.889393,-117.854372
630015382,SNOWLINE HOSPICE,0,38.56513,-121.408942
630015383,"V & G HOME HEALTH, INC",0,34.202107,-118.431229
630015388,EOS HOSPICE & PALLIATIVE CARE INC.,0,34.078366,-117.881265
630015389,"LIFEGUARD HOSPICE CARE, INC.",0,37.681968,-121.902026
630015391,"KRISTORAF HOME HEALTH, INC.",0,34.186636,-118.452401
630015392,REPRODUCTIVE SURGICAL ASSOCIATES,0,33.63038,-117.929203
630015393,"DANNY'S HOME HEATLH CARE, INC.",0,32.785529,-117.112113
630015395,"CALIFORNIA PEOPLE'S HOME HEALTH, INC.",0,34.186724,-118.394789
630015397,"3LMC PREMIER HEALTHCARE, LLC",0,34.068197,-117.645796
630015398,"OYUNA HOSPICE, INC",0,36.808481,-119.770236
630015399,"PINE MOUNTAIN NURSING HEALTH CENTER, INC.",0,34.850179,-119.164847
630015405,"AR HOSPICE CARE, INC.",0,34.219784,-118.450304
630015407,"UNICARE HOSPICE PROVIDER, INC.",0,34.150101,-118.078807
630015409,RIVERSIDE VILLA,6,33.93243,-117.412906
630015410,"AMAVI HOME HEALTH AND HOSPICE CARE SERVICES, INC.",0,37.946576,-121.697247
630015415,RN HOSPICE INC.,0,34.200983,-118.610072
630015416,PD HOSPICE,0,34.164887,-118.456237
630015419,"ST. VINCENT HOSPICE SERVICES, INC",0,34.139203,-118.073175
630015420,"VENUS HOSPICE, INC.",0,34.185071,-118.431221
630015424,CRYSTAL HOME,6,34.424565,-118.479125
630015428,"ANGELICUM HOME HEALTH, INC.",0,32.837783,-117.12465
630015429,R.O.A.D.S. COMMUNITY CARE CLINIC,0,33.895258,-118.207931
630015431,"COMFORT HOSPICE, INC.",0,34.197217,-118.325492
630015433,"OXFORD HOSPICE CARE, INC.",0,34.092591,-117.703716
630015434,"ALTERNATIVE CHOICE HOSPICE, INC.",0,34.186637,-118.452409
630015435,"FOREVER HOSPICE, INC.",0,34.201976,-118.431233
630015438,RIDGELINE PEDIATRIC DAY HEALTH & RESPITE SERVICES - YUBA CITY,6,39.146275,-121.679446
